ID;IndirizzoRes;Tipologia;Ubicazione;Descrizione;DataInizioValidita;DataFineValidita;Esposizione;OrdLum;Categoria;Suolo;UnitaDiMisura;Lunghezza;Larghezza;Qta;Elementi;Facce;QtaTass;DataVariazione;OraVariazione;Utente;Tributo
558;558;CANOZIO, 71 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;16/01/20;103519;COSTAS;ANTICO CAMINO 168 S.R.L
559;559;CANOZIO, 71 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;TENDA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;16/01/20;103519;COSTAS;ANTICO CAMINO 168 S.R.L
560;560;CANOZIO, 71 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CANOZIO, 69;CAVALLETTO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;16/01/20;103519;COSTAS;ANTICO CAMINO 168 S.R.L
561;561;DALLA CHIESA - 37136 - VERONA (VR);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;2;6;10/01/20;123300;COSTAS;DOLCI S.R.L.
562;562;VALLI, 55 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;10/01/20;124926;COSTAS;FRANCESCHETTI MICHELE ARTE POSA
563;563;STRADA POLESANA PER ROVIGO, 39/A;ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 39 a;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;10/01/20;131350;COSTAS;MBL MOTORS S.R.L.
564;564;STRADA POLESANA PER ROVIGO, 39/A;ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 39 a;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;2;3;10/01/20;131350;COSTAS;MBL MOTORS S.R.L.
565;565;STRADA POLESANA PER ROVIGO, 39/A;ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 39 a;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;10/01/20;131350;COSTAS;MBL MOTORS S.R.L.
566;566;NENNI, 7/L - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;NENNI, 7 l;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;10/01/20;132323;COSTAS;YE XIAOEN BAR SISTERS
567;567;MORO - 37043 - CASTAGNARO (VR);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;10/01/20;133658;COSTAS;SALARO EMILY C-ESSE DESIGN
568;568;CAVOUR, 32 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 32;INSEGNA-CARTELLO-TELO RETRO ILLUMINATI;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;13/01/20;82853;COSTAS;CASA DOLCE CASA DI DAL BELLO ANDREA
569;569;PINZON - 45021 - BADIA POLESINE (RO);ORDINARIA PERMANENTE;CA'MIGNOLA BASSA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;13/01/20;84831;COSTAS;MAURO TOMI
570;570;ROSSI, 13/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ROSSI, 13 b;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;2;2;1;1;2;13/01/20;85506;COSTAS;GIRO GENNI
571;571;GARIBALDI - 45020 - LUSIA (RO);ORDINARIA PERMANENTE;ZILIANTI, 26;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;13/01/20;90501;COSTAS;BACARETO DI PELLEGRINI RAFFAELE
572;572;GARIBALDI - 45020 - LUSIA (RO);ORDINARIA PERMANENTE;ZILIANTI, 26;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;5;2;1;10;13/01/20;90501;COSTAS;BACARETO DI PELLEGRINI RAFFAELE
573;573;BERLINGUER - 45033 - BOSARO (RO);ORDINARIA PERMANENTE;CANOZIO, 69;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;4,75;2,5;11,88;1;1;12;13/01/20;100232;COSTAS;L. & J. S.R.L.S.
574;574;BERLINGUER - 45033 - BOSARO (RO);ORDINARIA PERMANENTE;CANOZIO, 69;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;3;5;1;15;13/01/20;100232;COSTAS;L. & J. S.R.L.S.
575;575;BERLINGUER - 45033 - BOSARO (RO);ORDINARIA PERMANENTE;RIVIERA S.BIAGIO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;13/01/20;100232;COSTAS;L. & J. S.R.L.S.
576;576;BERLINGUER - 45033 - BOSARO (RO);ORDINARIA PERMANENTE;CA'MOROSINI, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;13/01/20;100232;COSTAS;L. & J. S.R.L.S.
577;577;BERLINGUER - 45033 - BOSARO (RO);ORDINARIA PERMANENTE;CANOZIO, 69;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2,5;0,6;1,5;1;2;3;13/01/20;100232;COSTAS;L. & J. S.R.L.S.
578;578;CONTA TREPONTI, 33 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTA TREPONTI, 33;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;3,5;1;2;7;13/01/20;101237;COSTAS;SCAGNOLARI ANTONELLA
579;579;CONTA TREPONTI, 33 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTA TREPONTI, 33;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;13/01/20;101237;COSTAS;SCAGNOLARI ANTONELLA
580;580;PIAZZA XX SETTEMBRE - 33170 - PORDENONE (PN);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 23;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;13/01/20;104835;COSTAS;CREDIT AGRICOLE FRIULADRIA S.P.A.
581;581;PIAZZA XX SETTEMBRE - 33170 - PORDENONE (PN);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 23;TARGA - INSEGNA MONOFACCIALE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;13/01/20;104835;COSTAS;CREDIT AGRICOLE FRIULADRIA S.P.A.
582;582;PIAZZA XX SETTEMBRE - 33170 - PORDENONE (PN);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 23;INSEGNA-CARTELLO-TELO RETRO ILLUMINATO;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;4;1;4;13/01/20;104835;COSTAS;CREDIT AGRICOLE FRIULADRIA S.P.A.
583;583;PIAZZA XX SETTEMBRE - 33170 - PORDENONE (PN);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 23;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;13/01/20;104835;COSTAS;CREDIT AGRICOLE FRIULADRIA S.P.A.
584;584;SAN CARLO - 41100 - MODENA (MO);ORDINARIA PERMANENTE;S.SOFIA, 25;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;3,5;1;1;3,5;13/01/20;113848;COSTAS;BPER BANCA SPA
585;585;SAN CARLO - 41100 - MODENA (MO);ORDINARIA PERMANENTE;S.SOFIA, 25;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;3;1;6;13/01/20;113848;COSTAS;BPER BANCA SPA
586;586;SAN CARLO - 41100 - MODENA (MO);ORDINARIA PERMANENTE;S.SOFIA, 25;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;13/01/20;113848;COSTAS;BPER BANCA SPA
587;587;SAN CARLO - 41100 - MODENA (MO);ORDINARIA PERMANENTE;S.SOFIA, 25;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;1;2,5;13/01/20;113848;COSTAS;BPER BANCA SPA
588;588;SAN CARLO - 41100 - MODENA (MO);ORDINARIA PERMANENTE;S.SOFIA, 25;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;13/01/20;113848;COSTAS;BPER BANCA SPA
589;589;VALLI, 13 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALLI, 13;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3,5;1;1;3,5;13/01/20;114706;COSTAS;FARMACIA LE VALLI S.N.C.
590;590;PIAZZA SAN CARLO - 10100 - TORINO (TO);ORDINARIA PERMANENTE;MATTEOTTI, 38;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;10;1;10;13/01/20;115648;COSTAS;INTESA SAN PAOLO SPA
591;591;SOMMACAMPAGNA - 37100 - VERONA (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 93;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;13/01/20;123351;COSTAS;ALDI S.R.L.
592;592;SOMMACAMPAGNA - 37100 - VERONA (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 93;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;4;2;1;8;13/01/20;123351;COSTAS;ALDI S.R.L.
593;593;SOMMACAMPAGNA - 37100 - VERONA (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 93;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;4;1;6;13/01/20;123351;COSTAS;ALDI S.R.L.
594;594;SOMMACAMPAGNA - 37100 - VERONA (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 93;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;18;1;2;36;13/01/20;123351;COSTAS;ALDI S.R.L.
595;595;SOMMACAMPAGNA - 37100 - VERONA (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 93;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;2;6;13/01/20;123351;COSTAS;ALDI S.R.L.
596;596;SOMMACAMPAGNA - 37100 - VERONA (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 93;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;4;1;2;8;13/01/20;123351;COSTAS;ALDI S.R.L.
597;597;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;7;1;7;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
598;598;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;10;2;1;20;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
599;599;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
600;600;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
601;601;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
602;602;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4;2;1;8;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
603;603;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CESTINO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;2;1;4;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
604;604;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;8;1;12;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
605;605;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;6;1;9;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
606;606;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;2;4;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
607;607;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2;4,75;9,5;1;2;19;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
608;608;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
609;609;CANAREGGIO - 35040 - SANTA MARGHERITA D 'ADIGE (PD);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;2;1;6;14/01/20;84344;COSTAS;CONSTANTIN S.P.A.
610;610;MASERALINO - 35020 - PERNUMIA (PD);ORDINARIA PERMANENTE;CANOZIO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;4;1;8;14/01/20;132755;COSTAS;D.M.O. S.P.A. CADDY'S
611;611;MASERALINO - 35020 - PERNUMIA (PD);ORDINARIA PERMANENTE;CANOZIO, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;14/01/20;132755;COSTAS;D.M.O. S.P.A. CADDY'S
612;612;MASERALINO - 35020 - PERNUMIA (PD);ORDINARIA PERMANENTE;CANOZIO, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;2;5;14/01/20;132755;COSTAS;D.M.O. S.P.A. CADDY'S
613;613;ROSSI, 13 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;15/01/20;82440;COSTAS;IDROTERMICA SANITARIA DI BROMBINI GIOVANNI
614;614;LARGO G.CARDUCCI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;LARGO G.CARDUCCI, 7;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2,5;1,2;3;1;1;3;15/01/20;83254;COSTAS;PERFECT BAR DI BONFANTE LUANA
615;615;COMBATTENTI ALLEATI D'EUROPA - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;SAN LAZZARO, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;6;1;1;6;15/01/20;84440;COSTAS;SORGENTE IMMOBILIARE SRL
616;616;COMBATTENTI ALLEATI D'EUROPA - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;MARCHEFAVE, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;6;2;1;12;15/01/20;84440;COSTAS;SORGENTE IMMOBILIARE SRL
617;617;M. TERESA DI CALCUTTA - 37053 - CEREA (VR);ORDINARIA PERMANENTE;SABBIONI CENTRO-LOC.SABBIONI, 9;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;15/01/20;85121;COSTAS;EURO DESIGN SRL
618;618;RAMODIPALO CENTRO-LOC.RAMODIPALO, 18 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;RAMODIPALO CENTRO-LOC.RAMODIPALO, 18;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;15/01/20;123837;COSTAS;FARMACIE ARDUIN BRAGA
619;619;RAMODIPALO CENTRO-LOC.RAMODIPALO, 82 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;RAMODIPALO CENTRO-LOC.RAMODIPALO, 82;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;15/01/20;125709;COSTAS;MENARDO FRANCESCA FLORICOLTURA
620;620;RAMODIPALO CENTRO-LOC.RAMODIPALO, 82 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;RAMODIPALO CENTRO-LOC.RAMODIPALO, 82;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;5;1;5;15/01/20;125709;COSTAS;MENARDO FRANCESCA FLORICOLTURA
621;621;SANTA LUCIA, 107 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.SOFIA, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;16/01/20;84227;COSTAS;D.F. COSTRUZIONI DI FERRARI DIEGO S.A.S.
622;622;SANTA LUCIA, 107 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CIBOTTO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;8;1;1;8;16/01/20;84227;COSTAS;D.F. COSTRUZIONI DI FERRARI DIEGO S.A.S.
623;623;SANTA LUCIA, 107 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.SOFIA, 4;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;16/01/20;84227;COSTAS;D.F. COSTRUZIONI DI FERRARI DIEGO S.A.S.
624;624;SANTA LUCIA, 107 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.SOFIA, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;16/01/20;84227;COSTAS;D.F. COSTRUZIONI DI FERRARI DIEGO S.A.S.
625;625;PIAZZALE KENNEDY, 8/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZALE KENNEDY, 8 b;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;16/01/20;85130;COSTAS;MILAN KETTY PIZZERIA VIGNOLA S.A.S.
626;626;PIAZZALE KENNEDY, 8/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZALE KENNEDY, 8 B;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,8;1,8;3,24;1;1;3,5;16/01/20;85130;COSTAS;MILAN KETTY PIZZERIA VIGNOLA S.A.S.
627;627;DE GASPERI - 45023 - COSTA DI ROVIGO (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 8;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;16/01/20;85836;COSTAS;BANZATO ARREDAMENTI DI VITTORINO BANZATO
628;628;PIAZZETTA S.MARCO, 15 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 15;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;16/01/20;91050;COSTAS;LA DOLCE IDEA GELATERIA E CAFF? DI STEFANI ROBERTO
629;629;PIAZZETTA S.MARCO, 15 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 15;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;10;1;10;16/01/20;91050;COSTAS;LA DOLCE IDEA GELATERIA E CAFF? DI STEFANI ROBERTO
630;630;PIAZZETTA S.MARCO, 15 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 15;TENDA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;4;0,35;1,4;1;1;1,5;16/01/20;91050;COSTAS;LA DOLCE IDEA GELATERIA E CAFF? DI STEFANI ROBERTO
631;631;PIAZZETTA S.MARCO, 15 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 15;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;2;4;16/01/20;91050;COSTAS;LA DOLCE IDEA GELATERIA E CAFF? DI STEFANI ROBERTO
632;632;PIAZZETTA S.MARCO, 29 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;16/01/20;91834;COSTAS;IL DOLCE FORNO DI BERTOLIN SONIA
633;633;PIAZZETTA S.MARCO, 30 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 30;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;16/01/20;93517;COSTAS;SHARON'S CAFE' DI CHEN MIAOMIAO
634;634;CAVOUR, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 31;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;2;1;4;16/01/20;112249;COSTAS;INVISTA SAS DI BELLINELLO MARTINO STUDIO OTTICO SOLE VISTA
635;635;CAVOUR, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 31;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;16/01/20;112249;COSTAS;INVISTA SAS DI BELLINELLO MARTINO STUDIO OTTICO SOLE VISTA
636;636;CAVOUR, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;16/01/20;112249;COSTAS;INVISTA SAS DI BELLINELLO MARTINO STUDIO OTTICO SOLE VISTA
637;637;CAVOUR, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 31;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;16/01/20;112249;COSTAS;INVISTA SAS DI BELLINELLO MARTINO STUDIO OTTICO SOLE VISTA
638;638;CAVOUR, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 31;TENDA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;16/01/20;112249;COSTAS;INVISTA SAS DI BELLINELLO MARTINO STUDIO OTTICO SOLE VISTA
